  0.135000E-04  0.676731E-02
  0.136000E-04  0.681731E-02
  0.137000E-04  0.686731E-02
  0.138000E-04  0.691731E-02
  0.139000E-04  0.696731E-02
  0.140000E-04  0.701731E-02
  0.141000E-04  0.706731E-02
  0.142000E-04  0.711731E-02
  0.143000E-04  0.716731E-02
  0.144000E-04  0.721731E-02
  0.145000E-04  0.726731E-02
  0.146000E-04  0.731731E-02
  0.147000E-04  0.736731E-02
  0.148000E-04  0.741731E-02
  0.149000E-04  0.746731E-02
  0.150000E-04  0.751731E-02
  0.151000E-04  0.756731E-02
  0.152000E-04  0.761731E-02
  0.153000E-04  0.766731E-02
  0.154000E-04  0.771731E-02
  0.155000E-04  0.776731E-02
  0.156000E-04  0.781731E-02
  0.157000E-04  0.786731E-02
  0.158000E-04  0.791731E-02
  0.159000E-04  0.796731E-02
  0.160000E-04  0.801731E-02
  0.161000E-04  0.806731E-02
  0.162000E-04  0.811731E-02
  0.163000E-04  0.816731E-02
  0.164000E-04  0.821731E-02
  0.165000E-04  0.826731E-02
  0.166000E-04  0.831731E-02
  0.167000E-04  0.836731E-02
  0.168000E-04  0.841731E-02
  0.169000E-04  0.846731E-02
  0.170000E-04  0.851731E-02
  0.171000E-04  0.856731E-02
  0.172000E-04  0.861731E-02
  0.173000E-04  0.866731E-02
  0.174000E-04  0.871731E-02
  0.175000E-04  0.876731E-02
  0.176000E-04  0.881731E-02
  0.177000E-04  0.886731E-02
  0.178000E-04  0.891731E-02
  0.179000E-04  0.896731E-02
  0.180000E-04  0.901731E-02
  0.181000E-04  0.906731E-02
  0.182000E-04  0.911731E-02
  0.183000E-04  0.916731E-02
  0.184000E-04  0.921731E-02
  0.185000E-04  0.926731E-02
  0.186000E-04  0.931731E-02
  0.187000E-04  0.936731E-02
  0.188000E-04  0.941731E-02
  0.189000E-04  0.946731E-02
  0.190000E-04  0.951731E-02
  0.191000E-04  0.956731E-02
  0.192000E-04  0.961731E-02
  0.193000E-04  0.966731E-02
  0.194000E-04  0.971731E-02
  0.195000E-04  0.976731E-02
  0.196000E-04  0.981731E-02
  0.197000E-04  0.986731E-02
  0.198000E-04  0.991731E-02
  0.199000E-04  0.996731E-02
  0.200000E-04  0.100173E-01
  0.201000E-04  0.100673E-01
  0.202000E-04  0.101173E-01
  0.203000E-04  0.101673E-01
  0.204000E-04  0.102173E-01
  0.205000E-04  0.102673E-01
  0.206000E-04  0.103173E-01
  0.207000E-04  0.103673E-01
  0.208000E-04  0.104173E-01
  0.209000E-04  0.104673E-01
  0.210000E-04  0.105173E-01
  0.211000E-04  0.105673E-01
  0.212000E-04  0.106173E-01
  0.213000E-04  0.106673E-01
  0.214000E-04  0.107173E-01
  0.215000E-04  0.107673E-01
  0.216000E-04  0.108173E-01
  0.217000E-04  0.108673E-01
  0.218000E-04  0.109173E-01
  0.219000E-04  0.109673E-01
  0.220000E-04  0.110173E-01
  0.221000E-04  0.110673E-01
  0.222000E-04  0.111173E-01
  0.223000E-04  0.111673E-01
  0.224000E-04  0.112173E-01
  0.225000E-04  0.112673E-01
  0.226000E-04  0.113173E-01
  0.227000E-04  0.113673E-01
  0.228000E-04  0.114173E-01
  0.229000E-04  0.114673E-01
  0.230000E-04  0.115173E-01
  0.231000E-04  0.115673E-01
  0.232000E-04  0.116173E-01
  0.233000E-04  0.116673E-01
  0.234000E-04  0.117173E-01
  0.235000E-04  0.117673E-01
  0.236000E-04  0.118173E-01
  0.237000E-04  0.118673E-01
  0.238000E-04  0.119173E-01
  0.239000E-04  0.119673E-01
  0.240000E-04  0.120173E-01
  0.241000E-04  0.120673E-01
  0.242000E-04  0.121173E-01
  0.243000E-04  0.121673E-01
  0.244000E-04  0.122173E-01
  0.245000E-04  0.122673E-01
  0.246000E-04  0.123173E-01
  0.247000E-04  0.123673E-01
  0.248000E-04  0.124173E-01
  0.249000E-04  0.124673E-01
  0.250000E-04  0.125173E-01
  0.251000E-04  0.125673E-01
  0.252000E-04  0.126173E-01
  0.253000E-04  0.126673E-01
  0.254000E-04  0.127173E-01
  0.255000E-04  0.127673E-01
  0.256000E-04  0.128173E-01
  0.257000E-04  0.128673E-01
  0.258000E-04  0.129173E-01
  0.259000E-04  0.129673E-01
  0.260000E-04  0.130173E-01
  0.261000E-04  0.130673E-01
  0.262000E-04  0.131173E-01
  0.263000E-04  0.131673E-01
  0.264000E-04  0.132173E-01
  0.265000E-04  0.132673E-01
  0.266000E-04  0.133173E-01
  0.267000E-04  0.133673E-01
  0.268000E-04  0.134173E-01
  0.269000E-04  0.134673E-01
  0.270000E-04  0.135173E-01
  0.271000E-04  0.135673E-01
  0.272000E-04  0.136173E-01
  0.273000E-04  0.136673E-01
  0.274000E-04  0.137173E-01
  0.275000E-04  0.137673E-01
  0.276000E-04  0.138173E-01
  0.277000E-04  0.138673E-01
  0.278000E-04  0.139173E-01
  0.279000E-04  0.139673E-01
  0.280000E-04  0.140173E-01
  0.281000E-04  0.140673E-01
  0.282000E-04  0.141173E-01
  0.283000E-04  0.141673E-01
  0.284000E-04  0.142173E-01
  0.285000E-04  0.142673E-01
  0.286000E-04  0.143173E-01
  0.287000E-04  0.143673E-01
  0.288000E-04  0.144173E-01
  0.289000E-04  0.144673E-01
  0.290000E-04  0.145173E-01
  0.291000E-04  0.145673E-01
  0.292000E-04  0.146173E-01
  0.293000E-04  0.146673E-01
  0.294000E-04  0.147173E-01
  0.295000E-04  0.147673E-01
  0.296000E-04  0.148173E-01
  0.297000E-04  0.148673E-01
  0.298000E-04  0.149173E-01
  0.299000E-04  0.149673E-01
  0.300000E-04  0.150173E-01
  0.301000E-04  0.150673E-01
  0.302000E-04  0.151173E-01
  0.303000E-04  0.151673E-01
  0.304000E-04  0.152173E-01
  0.305000E-04  0.152673E-01
  0.306000E-04  0.153173E-01
  0.307000E-04  0.153673E-01
  0.308000E-04  0.154173E-01
  0.309000E-04  0.154673E-01
  0.310000E-04  0.155173E-01
  0.311000E-04  0.155673E-01
  0.312000E-04  0.156173E-01
  0.313000E-04  0.156673E-01
  0.314000E-04  0.157173E-01
  0.315000E-04  0.157673E-01
  0.316000E-04  0.158173E-01
  0.317000E-04  0.158673E-01
  0.318000E-04  0.159173E-01
  0.319000E-04  0.159673E-01
  0.320000E-04  0.160173E-01
  0.321000E-04  0.160673E-01
  0.322000E-04  0.161173E-01
  0.323000E-04  0.161673E-01
  0.324000E-04  0.162173E-01
  0.325000E-04  0.162673E-01
  0.326000E-04  0.163173E-01
  0.327000E-04  0.163673E-01
  0.328000E-04  0.164173E-01
  0.329000E-04  0.164673E-01
  0.330000E-04  0.165173E-01
  0.331000E-04  0.165673E-01
  0.332000E-04  0.166173E-01
  0.333000E-04  0.166673E-01
  0.334000E-04  0.167173E-01
  0.335000E-04  0.167673E-01
  0.336000E-04  0.168173E-01
  0.337000E-04  0.168673E-01
  0.338000E-04  0.169173E-01
  0.339000E-04  0.169673E-01
  0.340000E-04  0.170173E-01
  0.341000E-04  0.170673E-01
  0.342000E-04  0.171173E-01
  0.343000E-04  0.171673E-01
  0.344000E-04  0.172173E-01
  0.345000E-04  0.172673E-01
  0.346000E-04  0.173173E-01
  0.347000E-04  0.173673E-01
  0.348000E-04  0.174173E-01
  0.349000E-04  0.174673E-01
  0.350000E-04  0.175173E-01
  0.351000E-04  0.175673E-01
  0.352000E-04  0.176173E-01
  0.353000E-04  0.176673E-01
  0.354000E-04  0.177173E-01
  0.355000E-04  0.177673E-01
  0.356000E-04  0.178173E-01
  0.357000E-04  0.178673E-01
  0.358000E-04  0.179173E-01
  0.359000E-04  0.179673E-01
  0.360000E-04  0.180173E-01
  0.361000E-04  0.180673E-01
  0.362000E-04  0.181173E-01
  0.363000E-04  0.181673E-01
  0.364000E-04  0.182173E-01
  0.365000E-04  0.182673E-01
  0.366000E-04  0.183173E-01
  0.367000E-04  0.183673E-01
  0.368000E-04  0.184173E-01
  0.369000E-04  0.184673E-01
  0.370000E-04  0.185173E-01
  0.371000E-04  0.185673E-01
  0.372000E-04  0.186173E-01
  0.373000E-04  0.186673E-01
  0.374000E-04  0.187173E-01
  0.375000E-04  0.187673E-01
  0.376000E-04  0.188173E-01
  0.377000E-04  0.188673E-01
  0.378000E-04  0.189173E-01
  0.379000E-04  0.189673E-01
  0.380000E-04  0.190173E-01
  0.381000E-04  0.190673E-01
  0.382000E-04  0.191173E-01
  0.383000E-04  0.191673E-01
  0.384000E-04  0.192173E-01
  0.385000E-04  0.192673E-01
  0.386000E-04  0.193173E-01
  0.387000E-04  0.193673E-01
  0.388000E-04  0.194173E-01
  0.389000E-04  0.194673E-01
  0.390000E-04  0.195173E-01
  0.391000E-04  0.195673E-01
  0.392000E-04  0.196173E-01
  0.393000E-04  0.196673E-01
  0.394000E-04  0.197173E-01
  0.395000E-04  0.197673E-01
  0.396000E-04  0.198173E-01
  0.397000E-04  0.198673E-01
  0.398000E-04  0.199173E-01
  0.399000E-04  0.199673E-01
  0.400000E-04  0.200173E-01
  0.401000E-04  0.200673E-01
  0.402000E-04  0.201173E-01
  0.403000E-04  0.201673E-01
  0.404000E-04  0.202173E-01
  0.405000E-04  0.202673E-01
  0.406000E-04  0.203173E-01
  0.407000E-04  0.203673E-01
  0.408000E-04  0.204173E-01
  0.409000E-04  0.204673E-01
  0.410000E-04  0.205173E-01
  0.411000E-04  0.205673E-01
  0.412000E-04  0.206173E-01
  0.413000E-04  0.206673E-01
  0.414000E-04  0.207173E-01
  0.415000E-04  0.207673E-01
  0.416000E-04  0.208173E-01
  0.417000E-04  0.208673E-01
  0.418000E-04  0.209173E-01
  0.419000E-04  0.209673E-01
  0.420000E-04  0.210173E-01
  0.421000E-04  0.210673E-01
  0.422000E-04  0.211173E-01
  0.423000E-04  0.211673E-01
  0.424000E-04  0.212173E-01
  0.425000E-04  0.212673E-01
  0.426000E-04  0.213173E-01
  0.427000E-04  0.213673E-01
  0.428000E-04  0.214173E-01
  0.429000E-04  0.214673E-01
  0.430000E-04  0.215173E-01
  0.431000E-04  0.215673E-01
  0.432000E-04  0.216173E-01
  0.433000E-04  0.216673E-01
  0.434000E-04  0.217173E-01
  0.435000E-04  0.217673E-01
  0.436000E-04  0.218173E-01
  0.437000E-04  0.218673E-01
  0.438000E-04  0.219173E-01
  0.439000E-04  0.219673E-01
  0.440000E-04  0.220173E-01
  0.441000E-04  0.220673E-01
  0.442000E-04  0.221173E-01
  0.443000E-04  0.221673E-01
  0.444000E-04  0.222173E-01
  0.445000E-04  0.222673E-01
  0.446000E-04  0.223173E-01
  0.447000E-04  0.223673E-01
  0.448000E-04  0.224173E-01
  0.449000E-04  0.224673E-01
  0.450000E-04  0.225173E-01
  0.451000E-04  0.225673E-01
  0.452000E-04  0.226173E-01
  0.453000E-04  0.226673E-01
  0.454000E-04  0.227173E-01
  0.455000E-04  0.227673E-01
  0.456000E-04  0.228173E-01
  0.457000E-04  0.228673E-01
  0.458000E-04  0.229173E-01
  0.459000E-04  0.229673E-01
  0.460000E-04  0.230173E-01
  0.461000E-04  0.230673E-01
  0.462000E-04  0.231173E-01
  0.463000E-04  0.231673E-01
  0.464000E-04  0.232173E-01
  0.465000E-04  0.232673E-01
  0.466000E-04  0.233173E-01
  0.467000E-04  0.233673E-01
  0.468000E-04  0.234173E-01
  0.469000E-04  0.234673E-01
  0.470000E-04  0.235173E-01
  0.471000E-04  0.235673E-01
  0.472000E-04  0.236173E-01
  0.473000E-04  0.236673E-01
  0.474000E-04  0.237173E-01
  0.475000E-04  0.237673E-01
  0.476000E-04  0.238173E-01
  0.477000E-04  0.238673E-01
  0.478000E-04  0.239173E-01
  0.479000E-04  0.239673E-01
  0.480000E-04  0.240173E-01
  0.481000E-04  0.240673E-01
  0.482000E-04  0.241173E-01
  0.483000E-04  0.241673E-01
  0.484000E-04  0.242173E-01
  0.485000E-04  0.242673E-01
  0.486000E-04  0.243173E-01
  0.487000E-04  0.243673E-01
  0.488000E-04  0.244173E-01
  0.489000E-04  0.244673E-01
  0.490000E-04  0.245173E-01
  0.491000E-04  0.245673E-01
  0.492000E-04  0.246173E-01
  0.493000E-04  0.246673E-01
  0.494000E-04  0.247173E-01
  0.495000E-04  0.247673E-01
  0.496000E-04  0.248173E-01
  0.497000E-04  0.248673E-01
  0.498000E-04  0.249173E-01
  0.499000E-04  0.249673E-01
  0.500000E-04  0.250173E-01
  0.501000E-04  0.250673E-01
  0.502000E-04  0.251173E-01
  0.503000E-04  0.251673E-01
  0.504000E-04  0.252173E-01
  0.505000E-04  0.252673E-01
  0.506000E-04  0.253173E-01
  0.507000E-04  0.253673E-01
  0.508000E-04  0.254173E-01
  0.509000E-04  0.254673E-01
  0.510000E-04  0.255173E-01
  0.511000E-04  0.255673E-01
  0.512000E-04  0.256173E-01
  0.513000E-04  0.256673E-01
  0.514000E-04  0.257173E-01
  0.515000E-04  0.257673E-01
  0.516000E-04  0.258173E-01
  0.517000E-04  0.258673E-01
  0.518000E-04  0.259173E-01
  0.519000E-04  0.259673E-01
  0.520000E-04  0.260173E-01
  0.521000E-04  0.260673E-01
  0.522000E-04  0.261173E-01
  0.523000E-04  0.261673E-01
  0.524000E-04  0.262173E-01
  0.525000E-04  0.262673E-01
  0.526000E-04  0.263173E-01
  0.527000E-04  0.263673E-01
  0.528000E-04  0.264173E-01
  0.529000E-04  0.264673E-01
  0.530000E-04  0.265173E-01
  0.531000E-04  0.265673E-01
  0.532000E-04  0.266173E-01
  0.533000E-04  0.266673E-01
  0.534000E-04  0.267173E-01
  0.535000E-04  0.267673E-01
  0.536000E-04  0.268173E-01
  0.537000E-04  0.268673E-01
  0.538000E-04  0.269173E-01
  0.539000E-04  0.269673E-01
  0.540000E-04  0.270173E-01
  0.541000E-04  0.270673E-01
  0.542000E-04  0.271173E-01
  0.543000E-04  0.271673E-01
  0.544000E-04  0.272173E-01
  0.545000E-04  0.272673E-01
  0.546000E-04  0.273173E-01
  0.547000E-04  0.273673E-01
  0.548000E-04  0.274173E-01
  0.549000E-04  0.274673E-01
  0.550000E-04  0.275173E-01
  0.551000E-04  0.275673E-01
  0.552000E-04  0.276173E-01
  0.553000E-04  0.276673E-01
  0.554000E-04  0.277173E-01
  0.555000E-04  0.277673E-01
  0.556000E-04  0.278173E-01
  0.557000E-04  0.278673E-01
  0.558000E-04  0.279173E-01
  0.559000E-04  0.279673E-01
  0.560000E-04  0.280173E-01
  0.561000E-04  0.280673E-01
  0.562000E-04  0.281173E-01
  0.563000E-04  0.281673E-01
  0.564000E-04  0.282173E-01
  0.565000E-04  0.282673E-01
  0.566000E-04  0.283173E-01
  0.567000E-04  0.283673E-01
  0.568000E-04  0.284173E-01
  0.569000E-04  0.284673E-01
  0.570000E-04  0.285173E-01
  0.571000E-04  0.285673E-01
  0.572000E-04  0.286173E-01
  0.573000E-04  0.286673E-01
  0.574000E-04  0.287173E-01
  0.575000E-04  0.287673E-01
  0.576000E-04  0.288173E-01
  0.577000E-04  0.288673E-01
  0.578000E-04  0.289173E-01
  0.579000E-04  0.289673E-01
  0.580000E-04  0.290173E-01
  0.581000E-04  0.290673E-01
  0.582000E-04  0.291173E-01
  0.583000E-04  0.291673E-01
  0.584000E-04  0.292173E-01
  0.585000E-04  0.292673E-01
  0.586000E-04  0.293173E-01
  0.587000E-04  0.293673E-01
  0.588000E-04  0.294173E-01
  0.589000E-04  0.294673E-01
  0.590000E-04  0.295173E-01
  0.591000E-04  0.295673E-01
  0.592000E-04  0.296173E-01
  0.593000E-04  0.296673E-01
  0.594000E-04  0.297173E-01
  0.595000E-04  0.297673E-01
  0.596000E-04  0.298173E-01
  0.597000E-04  0.298673E-01
  0.598000E-04  0.299173E-01
  0.599000E-04  0.299673E-01
  0.600000E-04  0.300173E-01
  0.601000E-04  0.300673E-01
  0.602000E-04  0.301173E-01
  0.603000E-04  0.301673E-01
  0.604000E-04  0.302173E-01
  0.605000E-04  0.302673E-01
  0.606000E-04  0.303173E-01
  0.607000E-04  0.303673E-01
  0.608000E-04  0.304173E-01
  0.609000E-04  0.304673E-01
  0.610000E-04  0.305173E-01
  0.611000E-04  0.305673E-01
  0.612000E-04  0.306173E-01
  0.613000E-04  0.306673E-01
  0.614000E-04  0.307173E-01
  0.615000E-04  0.307673E-01
  0.616000E-04  0.308173E-01
  0.617000E-04  0.308673E-01
  0.618000E-04  0.309173E-01
  0.619000E-04  0.309673E-01
  0.620000E-04  0.310173E-01
  0.621000E-04  0.310673E-01
  0.622000E-04  0.311173E-01
  0.623000E-04  0.311673E-01
  0.624000E-04  0.312173E-01
  0.625000E-04  0.312673E-01
  0.626000E-04  0.313173E-01
  0.627000E-04  0.313673E-01
  0.628000E-04  0.314173E-01
  0.629000E-04  0.314673E-01
  0.630000E-04  0.315173E-01
  0.631000E-04  0.315673E-01
  0.632000E-04  0.316173E-01
  0.633000E-04  0.316673E-01
  0.634000E-04  0.317173E-01
  0.635000E-04  0.317673E-01
  0.636000E-04  0.318173E-01
  0.637000E-04  0.318673E-01
  0.638000E-04  0.319173E-01
  0.639000E-04  0.319673E-01
  0.640000E-04  0.320173E-01
  0.641000E-04  0.320673E-01
  0.642000E-04  0.321173E-01
  0.643000E-04  0.321673E-01
  0.644000E-04  0.322173E-01
  0.645000E-04  0.322673E-01
  0.646000E-04  0.323173E-01
  0.647000E-04  0.323673E-01
  0.648000E-04  0.324173E-01
  0.649000E-04  0.324673E-01
  0.650000E-04  0.325173E-01
  0.651000E-04  0.325673E-01
  0.652000E-04  0.326173E-01
  0.653000E-04  0.326673E-01
  0.654000E-04  0.327173E-01
  0.655000E-04  0.327673E-01
  0.656000E-04  0.328173E-01
  0.657000E-04  0.328673E-01
  0.658000E-04  0.329173E-01
  0.659000E-04  0.329673E-01
  0.660000E-04  0.330173E-01
  0.661000E-04  0.330673E-01
  0.662000E-04  0.331173E-01
  0.663000E-04  0.331673E-01
  0.664000E-04  0.332173E-01
  0.665000E-04  0.332673E-01
  0.666000E-04  0.333173E-01
  0.667000E-04  0.333673E-01
  0.668000E-04  0.334173E-01
  0.669000E-04  0.334673E-01
  0.670000E-04  0.335173E-01
  0.671000E-04  0.335673E-01
  0.672000E-04  0.336173E-01
  0.673000E-04  0.336673E-01
  0.674000E-04  0.337173E-01
  0.675000E-04  0.337673E-01
  0.676000E-04  0.338173E-01
  0.677000E-04  0.338673E-01
  0.678000E-04  0.339173E-01
  0.679000E-04  0.339673E-01
  0.680000E-04  0.340173E-01
  0.681000E-04  0.340673E-01
  0.682000E-04  0.341173E-01
  0.683000E-04  0.341673E-01
  0.684000E-04  0.342173E-01
  0.685000E-04  0.342673E-01
  0.686000E-04  0.343173E-01
  0.687000E-04  0.343673E-01
  0.688000E-04  0.344173E-01
  0.689000E-04  0.344673E-01
  0.690000E-04  0.345173E-01
  0.691000E-04  0.345673E-01
  0.692000E-04  0.346173E-01
  0.693000E-04  0.346673E-01
  0.694000E-04  0.347173E-01
  0.695000E-04  0.347673E-01
  0.696000E-04  0.348173E-01
  0.697000E-04  0.348673E-01
  0.698000E-04  0.349173E-01
  0.699000E-04  0.349673E-01
  0.700000E-04  0.350173E-01
  0.701000E-04  0.350673E-01
  0.702000E-04  0.351173E-01
  0.703000E-04  0.351673E-01
  0.704000E-04  0.352173E-01
  0.705000E-04  0.352673E-01
  0.706000E-04  0.353173E-01
  0.707000E-04  0.353673E-01
  0.708000E-04  0.354173E-01
  0.709000E-04  0.354673E-01
  0.710000E-04  0.355173E-01
  0.711000E-04  0.355673E-01
  0.712000E-04  0.356173E-01
  0.713000E-04  0.356673E-01
  0.714000E-04  0.357173E-01
  0.715000E-04  0.357673E-01
  0.716000E-04  0.358173E-01
  0.717000E-04  0.358673E-01
  0.718000E-04  0.359173E-01
  0.719000E-04  0.359673E-01
  0.720000E-04  0.360173E-01
  0.721000E-04  0.360673E-01
  0.722000E-04  0.361173E-01
  0.723000E-04  0.361673E-01
  0.724000E-04  0.362173E-01
  0.725000E-04  0.362673E-01
  0.726000E-04  0.363173E-01
  0.727000E-04  0.363673E-01
  0.728000E-04  0.364173E-01
  0.729000E-04  0.364673E-01
  0.730000E-04  0.365173E-01
  0.731000E-04  0.365673E-01
  0.732000E-04  0.366173E-01
  0.733000E-04  0.366673E-01
  0.734000E-04  0.367173E-01
  0.735000E-04  0.367673E-01
  0.736000E-04  0.368173E-01
  0.737000E-04  0.368673E-01
  0.738000E-04  0.369173E-01
  0.739000E-04  0.369673E-01
  0.740000E-04  0.370173E-01
  0.741000E-04  0.370673E-01
  0.742000E-04  0.371173E-01
  0.743000E-04  0.371673E-01
  0.744000E-04  0.372173E-01
  0.745000E-04  0.372673E-01
  0.746000E-04  0.373173E-01
  0.747000E-04  0.373673E-01
  0.748000E-04  0.374173E-01
  0.749000E-04  0.374673E-01
  0.750000E-04  0.375173E-01
  0.751000E-04  0.375673E-01
  0.752000E-04  0.376173E-01
  0.753000E-04  0.376673E-01
  0.754000E-04  0.377173E-01
  0.755000E-04  0.377673E-01
  0.756000E-04  0.378173E-01
  0.757000E-04  0.378673E-01
  0.758000E-04  0.379173E-01
  0.759000E-04  0.379673E-01
  0.760000E-04  0.380173E-01
  0.761000E-04  0.380673E-01
  0.762000E-04  0.381173E-01
  0.763000E-04  0.381673E-01
  0.764000E-04  0.382173E-01
  0.765000E-04  0.382673E-01
  0.766000E-04  0.383173E-01
  0.767000E-04  0.383673E-01
  0.768000E-04  0.384173E-01
  0.769000E-04  0.384673E-01
  0.770000E-04  0.385173E-01
  0.771000E-04  0.385673E-01
  0.772000E-04  0.386173E-01
  0.773000E-04  0.386673E-01
  0.774000E-04  0.387173E-01
  0.775000E-04  0.387673E-01
  0.776000E-04  0.388173E-01
  0.777000E-04  0.388673E-01
  0.778000E-04  0.389173E-01
  0.779000E-04  0.389673E-01
  0.780000E-04  0.390173E-01
  0.781000E-04  0.390673E-01
  0.782000E-04  0.391173E-01
  0.783000E-04  0.391673E-01
  0.784000E-04  0.392173E-01
  0.785000E-04  0.392673E-01
  0.786000E-04  0.393173E-01
  0.787000E-04  0.393673E-01
  0.788000E-04  0.394173E-01
  0.789000E-04  0.394673E-01
  0.790000E-04  0.395173E-01
  0.791000E-04  0.395673E-01
  0.792000E-04  0.396173E-01
  0.793000E-04  0.396673E-01
  0.794000E-04  0.397173E-01
  0.795000E-04  0.397673E-01
  0.796000E-04  0.398173E-01
  0.797000E-04  0.398673E-01
  0.798000E-04  0.399173E-01
  0.799000E-04  0.399673E-01
  0.800000E-04  0.400173E-01
  0.801000E-04  0.400673E-01
  0.802000E-04  0.401173E-01
  0.803000E-04  0.401673E-01
  0.804000E-04  0.402173E-01
  0.805000E-04  0.402673E-01
  0.806000E-04  0.403173E-01
  0.807000E-04  0.403673E-01
  0.808000E-04  0.404173E-01
  0.809000E-04  0.404673E-01
  0.810000E-04  0.405173E-01
  0.811000E-04  0.405673E-01
  0.812000E-04  0.406173E-01
  0.813000E-04  0.406673E-01
  0.814000E-04  0.407173E-01
  0.815000E-04  0.407673E-01
  0.816000E-04  0.408173E-01
  0.817000E-04  0.408673E-01
  0.818000E-04  0.409173E-01
  0.819000E-04  0.409673E-01
  0.820000E-04  0.410173E-01
  0.821000E-04  0.410673E-01
  0.822000E-04  0.411173E-01
  0.823000E-04  0.411673E-01
  0.824000E-04  0.412173E-01
