   -0.6870    6.5801
   -0.6902    6.5901
   -0.6934    6.6001
   -0.6966    6.6101
   -0.6998    6.6201
   -0.7030    6.6301
   -0.7062    6.6401
   -0.7094    6.6501
   -0.7125    6.6601
   -0.7157    6.6701
   -0.7189    6.6801
   -0.7220    6.6901
   -0.7252    6.7001
   -0.7284    6.7101
   -0.7315    6.7201
   -0.7347    6.7301
   -0.7378    6.7401
   -0.7410    6.7501
   -0.7441    6.7601
   -0.7472    6.7701
   -0.7504    6.7801
   -0.7535    6.7901
   -0.7566    6.8001
   -0.7597    6.8101
   -0.7628    6.8201
   -0.7660    6.8301
   -0.7691    6.8401
   -0.7722    6.8501
   -0.7753    6.8601
   -0.7784    6.8701
   -0.7815    6.8801
   -0.7846    6.8901
   -0.7877    6.9001
   -0.7908    6.9101
   -0.7938    6.9201
   -0.7969    6.9301
   -0.8000    6.9401
   -0.8031    6.9501
   -0.8061    6.9601
   -0.8092    6.9701
   -0.8123    6.9801
   -0.8153    6.9901
   -0.8184    7.0001
   -0.8215    7.0101
   -0.8245    7.0201
   -0.8276    7.0301
   -0.8306    7.0401
   -0.8337    7.0501
   -0.8367    7.0601
   -0.8397    7.0701
   -0.8428    7.0801
   -0.8458    7.0901
   -0.8488    7.1001
   -0.8519    7.1101
   -0.8549    7.1201
   -0.8579    7.1301
   -0.8609    7.1401
   -0.8640    7.1501
   -0.8670    7.1601
   -0.8700    7.1701
   -0.8730    7.1801
   -0.8760    7.1901
   -0.8790    7.2001
   -0.8820    7.2101
   -0.8850    7.2201
   -0.8880    7.2301
   -0.8910    7.2401
   -0.8940    7.2501
   -0.8970    7.2601
   -0.9000    7.2701
   -0.9030    7.2801
   -0.9060    7.2901
   -0.9089    7.3001
   -0.9119    7.3101
   -0.9149    7.3201
   -0.9179    7.3301
   -0.9208    7.3401
   -0.9238    7.3501
   -0.9268    7.3601
   -0.9297    7.3701
   -0.9327    7.3801
   -0.9357    7.3901
   -0.9386    7.4001
   -0.9416    7.4101
   -0.9445    7.4201
   -0.9475    7.4301
   -0.9505    7.4401
   -0.9534    7.4501
   -0.9563    7.4601
   -0.9593    7.4701
   -0.9622    7.4801
   -0.9652    7.4901
   -0.9681    7.5001
   -0.9711    7.5101
   -0.9740    7.5201
   -0.9769    7.5301
   -0.9799    7.5401
   -0.9828    7.5501
   -0.9857    7.5601
   -0.9886    7.5701
   -0.9916    7.5801
   -0.9945    7.5901
   -0.9974    7.6001
   -1.0003    7.6101
   -1.0033    7.6201
   -1.0062    7.6301
   -1.0091    7.6401
   -1.0120    7.6501
   -1.0149    7.6601
   -1.0178    7.6701
   -1.0207    7.6801
   -1.0236    7.6901
   -1.0265    7.7001
   -1.0294    7.7101
   -1.0323    7.7201
   -1.0352    7.7301
   -1.0381    7.7401
   -1.0410    7.7501
   -1.0439    7.7601
   -1.0468    7.7701
   -1.0497    7.7801
   -1.0526    7.7901
   -1.0555    7.8001
   -1.0584    7.8101
   -1.0613    7.8201
   -1.0641    7.8301
   -1.0670    7.8401
   -1.0699    7.8501
   -1.0728    7.8601
   -1.0757    7.8701
   -1.0785    7.8801
   -1.0814    7.8901
   -1.0843    7.9001
   -1.0872    7.9101
   -1.0900    7.9201
   -1.0929    7.9301
   -1.0958    7.9401
   -1.0986    7.9501
   -1.1015    7.9601
   -1.1044    7.9701
   -1.1072    7.9801
   -1.1101    7.9901
   -1.1129    8.0001
   -1.1158    8.0101
   -1.1187    8.0201
   -1.1215    8.0301
   -1.1244    8.0401
   -1.1272    8.0501
   -1.1301    8.0601
   -1.1329    8.0701
   -1.1358    8.0801
   -1.1386    8.0901
   -1.1415    8.1001
   -1.1443    8.1101
   -1.1471    8.1201
   -1.1500    8.1301
   -1.1528    8.1401
   -1.1557    8.1501
   -1.1585    8.1601
   -1.1614    8.1701
   -1.1642    8.1801
   -1.1670    8.1901
   -1.1699    8.2001
   -1.1727    8.2101
   -1.1755    8.2201
   -1.1784    8.2301
   -1.1812    8.2401
   -1.1840    8.2501
   -1.1868    8.2601
   -1.1897    8.2701
   -1.1925    8.2801
   -1.1953    8.2901
   -1.1981    8.3001
   -1.2010    8.3101
   -1.2038    8.3201
   -1.2066    8.3301
   -1.2094    8.3401
   -1.2123    8.3501
   -1.2151    8.3601
   -1.2179    8.3701
   -1.2207    8.3801
   -1.2235    8.3901
   -1.2263    8.4001
   -1.2291    8.4101
   -1.2320    8.4201
   -1.2348    8.4301
   -1.2376    8.4401
   -1.2404    8.4501
   -1.2432    8.4601
   -1.2460    8.4701
   -1.2488    8.4801
   -1.2516    8.4901
   -1.2544    8.5001
   -1.2572    8.5101
   -1.2600    8.5201
   -1.2628    8.5301
   -1.2656    8.5401
   -1.2684    8.5501
   -1.2712    8.5601
   -1.2740    8.5701
   -1.2768    8.5801
   -1.2796    8.5901
   -1.2824    8.6001
   -1.2852    8.6101
   -1.2880    8.6201
   -1.2908    8.6301
   -1.2936    8.6401
   -1.2964    8.6501
   -1.2992    8.6601
   -1.3019    8.6701
   -1.3047    8.6801
   -1.3075    8.6901
   -1.3103    8.7001
   -1.3131    8.7101
   -1.3159    8.7201
   -1.3187    8.7301
   -1.3215    8.7401
   -1.3242    8.7501
   -1.3270    8.7601
   -1.3298    8.7701
   -1.3326    8.7801
   -1.3354    8.7901
   -1.3381    8.8001
   -1.3409    8.8101
   -1.3437    8.8201
   -1.3465    8.8301
   -1.3493    8.8401
   -1.3520    8.8501
   -1.3548    8.8601
   -1.3576    8.8701
   -1.3603    8.8801
   -1.3631    8.8901
   -1.3659    8.9001
   -1.3687    8.9101
   -1.3714    8.9201
   -1.3742    8.9301
   -1.3770    8.9401
   -1.3797    8.9501
   -1.3825    8.9601
   -1.3853    8.9701
   -1.3880    8.9801
   -1.3908    8.9901
   -1.3936    9.0001
   -1.3963    9.0101
   -1.3991    9.0201
   -1.4019    9.0301
   -1.4046    9.0401
   -1.4074    9.0501
   -1.4102    9.0601
   -1.4129    9.0701
   -1.4157    9.0801
   -1.4184    9.0901
   -1.4212    9.1001
   -1.4240    9.1101
   -1.4267    9.1201
   -1.4295    9.1301
   -1.4322    9.1401
   -1.4350    9.1501
   -1.4377    9.1601
   -1.4405    9.1701
   -1.4433    9.1801
   -1.4460    9.1901
   -1.4488    9.2001
   -1.4515    9.2101
   -1.4543    9.2201
   -1.4570    9.2301
   -1.4598    9.2401
   -1.4625    9.2501
   -1.4653    9.2601
   -1.4680    9.2701
   -1.4708    9.2801
   -1.4735    9.2901
   -1.4763    9.3001
   -1.4790    9.3101
   -1.4818    9.3201
   -1.4845    9.3301
   -1.4873    9.3401
   -1.4900    9.3501
   -1.4928    9.3601
   -1.4955    9.3701
   -1.4982    9.3801
   -1.5010    9.3901
   -1.5037    9.4001
   -1.5065    9.4101
   -1.5092    9.4201
   -1.5120    9.4301
   -1.5147    9.4401
   -1.5174    9.4501
   -1.5202    9.4601
   -1.5229    9.4701
   -1.5257    9.4801
   -1.5284    9.4901
   -1.5311    9.5001
   -1.5339    9.5101
   -1.5366    9.5201
   -1.5394    9.5301
   -1.5421    9.5401
   -1.5448    9.5501
   -1.5476    9.5601
   -1.5503    9.5701
   -1.5530    9.5801
   -1.5558    9.5901
   -1.5585    9.6001
   -1.5612    9.6101
   -1.5640    9.6201
   -1.5667    9.6301
   -1.5694    9.6401
   -1.5722    9.6501
   -1.5749    9.6601
   -1.5776    9.6701
   -1.5804    9.6801
   -1.5831    9.6901
   -1.5858    9.7001
   -1.5886    9.7101
   -1.5913    9.7201
   -1.5940    9.7301
   -1.5967    9.7401
   -1.5995    9.7501
   -1.6022    9.7601
   -1.6049    9.7701
   -1.6077    9.7801
   -1.6104    9.7901
   -1.6131    9.8001
   -1.6158    9.8101
   -1.6186    9.8201
   -1.6213    9.8301
   -1.6240    9.8401
   -1.6267    9.8501
   -1.6295    9.8601
   -1.6322    9.8701
   -1.6349    9.8801
   -1.6376    9.8901
   -1.6404    9.9001
   -1.6431    9.9101
   -1.6458    9.9201
   -1.6485    9.9301
   -1.6512    9.9401
   -1.6540    9.9501
   -1.6567    9.9601
   -1.6594    9.9701
   -1.6621    9.9801
   -1.6648    9.9901
   -1.6676   10.0001
